Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,378,185,378,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,160,139,42.3,27.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,160,139,42.3,27.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,160,139,42.3,27.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,218,130,57.7,27.8
Estimate Employment Status Civilian Labor Force,160,139,160,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.9
Estimate Employment Status Females 16 Years And Over,202,114,202,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,81,38.6,30.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,81,38.6,30.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,81,38.6,30.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,160,139,160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",160,139,100.0,21.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,160,139,160,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,74,36.9,26.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,44,20.6,31.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,68,28.1,27.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,35,14.4,26.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over,160,139,160,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,35,14.4,26.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,68,28.1,27.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",73,78,45.6,27.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,33,11.9,24.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,21.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,160,139,160,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,160,139,100.0,21.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,21.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,21.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,21.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,197,85,197,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,18.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,35,13.7,18.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,34,15.2,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,24,8.1,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",69,60,35.0,27.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,18.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,23,7.6,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,18.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",40,64,20.3,29.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,18.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41138,33569,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65352,45220,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,111,83,56.3,29.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),92390,58240,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,92,57,46.7,28.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17416,4440,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,74,47,37.6,25.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),8141,7352,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,9,16,4.6,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
