Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27147,1429,27147,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19577,1201,72.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19516,1198,71.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18907,1184,69.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,609,208,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,61,76,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7570,761,27.9,2.4
Estimate Employment Status Civilian Labor Force,19516,1198,19516,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.1
Estimate Employment Status Females 16 Years And Over,14118,861,14118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9686,803,68.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9673,805,68.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9357,806,66.3,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3122,545,3122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2336,463,74.8,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5615,762,5615,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4289,764,76.4,6.6
Estimate Commuting To Work Workers 16 Years And Over,18688,1177,18688,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14913,1138,79.8,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",830,195,4.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),68,51,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,120,58,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,252,116,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2505,446,13.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18907,1184,18907,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11536,672,61.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1826,330,9.7,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3921,804,20.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",428,154,2.3,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1196,361,6.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,18907,1184,18907,(X)
