Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17647,421,17647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10319,442,58.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10310,442,58.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9641,388,54.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,669,226,3.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7328,358,41.5,1.9
Estimate Employment Status Civilian Labor Force,10310,442,10310,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.1
Estimate Employment Status Females 16 Years And Over,8831,265,8831,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4777,299,54.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4777,299,54.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4423,295,50.1,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1342,176,1342,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,899,165,67.0,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3176,257,3176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2701,281,85.0,4.3
Estimate Commuting To Work Workers 16 Years And Over,9463,377,9463,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7342,452,77.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1208,225,12.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,30,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,259,100,2.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,127,71,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,490,121,5.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9641,388,9641,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3291,338,34.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1372,209,14.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1884,250,19.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",540,146,5.6,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2554,354,26.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,9641,388,9641,(X)
