Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2062,175,2062,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1304,154,63.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1304,154,63.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1253,152,60.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,36,2.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,758,124,36.8,5.1
Estimate Employment Status Civilian Labor Force,1304,154,1304,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.7
Estimate Employment Status Females 16 Years And Over,1059,108,1059,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,576,90,54.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,576,90,54.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,549,81,51.8,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,177,51,177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,142,47,80.2,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,387,99,387,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,352,100,91.0,7.2
Estimate Commuting To Work Workers 16 Years And Over,1231,153,1231,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1039,146,84.4,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,31,5.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,62,36,5.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,32,4.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1253,152,1253,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",405,100,32.3,7.0
