Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2632,373,2632,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1978,341,75.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1978,341,75.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1891,342,71.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,59,3.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,654,191,24.8,6.6
Estimate Employment Status Civilian Labor Force,1978,341,1978,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,3.0
Estimate Employment Status Females 16 Years And Over,1026,216,1026,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,572,191,55.8,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,572,191,55.8,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,564,189,55.0,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,296,115,296,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,137,84,46.3,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,958,231,958,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,705,226,73.6,13.2
Estimate Commuting To Work Workers 16 Years And Over,1891,342,1891,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1542,312,81.5,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",305,156,16.1,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,43,53,2.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.2,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1891,342,1891,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",476,254,25.2,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,265,100,14.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,58,4.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",674,171,35.6,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",387,172,20.5,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,1891,342,1891,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",950,214,50.2,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,82,4.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,35,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,15,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,94,85,5.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,12,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",142,132,7.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",100,109,5.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",274,142,14.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",72,52,3.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",78,72,4.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,44,1.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1891,342,1891,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1590,280,84.1,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,249,152,13.2,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,52,59,2.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1158,188,1158,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,11,0.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,19,1.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",151,131,13.0,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",491,151,42.4,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",135,71,11.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",242,99,20.9,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",102,75,8.8,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,21,1.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71929,4487,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91561,15174,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1158,188,100.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),88361,15048,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,53,40,4.6,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15670,7785,(X),(X)
