Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4381,226,4381,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2860,217,65.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2860,217,65.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2748,229,62.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,112,58,2.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1521,176,34.7,3.6
Estimate Employment Status Civilian Labor Force,2860,217,2860,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.1
Estimate Employment Status Females 16 Years And Over,2203,140,2203,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1354,124,61.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1354,124,61.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1270,141,57.6,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,316,90,316,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,292,92,92.4,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,653,96,653,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,508,102,77.8,12.0
Estimate Commuting To Work Workers 16 Years And Over,2674,214,2674,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2354,212,88.0,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",195,98,7.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,71,75,2.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,29,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,23,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2748,229,2748,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",981,197,35.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,372,106,13.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,514,113,18.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",264,84,9.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",617,138,22.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,2748,229,2748,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",122,77,4.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,94,62,3.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,505,149,18.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,36,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,276,110,10.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",269,99,9.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,9,0.1,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",170,78,6.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",123,79,4.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",808,174,29.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",232,109,8.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,29,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,88,69,3.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2748,229,2748,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2228,202,81.1,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,389,125,14.2,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,120,58,4.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,13,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2148,138,2148,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",84,51,3.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,28,1.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",101,50,4.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",303,92,14.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",278,84,12.9,4.0
