Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17195,928,17195,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12094,786,70.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12070,789,70.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11431,813,66.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,639,357,3.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,30,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5101,540,29.7,2.7
Estimate Employment Status Civilian Labor Force,12070,789,12070,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.9
Estimate Employment Status Females 16 Years And Over,8767,539,8767,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5745,481,65.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5745,481,65.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5588,477,63.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1651,267,1651,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1135,255,68.7,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4084,411,4084,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3128,433,76.6,7.6
Estimate Commuting To Work Workers 16 Years And Over,11372,805,11372,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9095,667,80.0,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1084,378,9.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,13,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,90,61,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,181,104,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,913,329,8.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11431,813,11431,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4404,489,38.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1920,313,16.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2516,427,22.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1249,275,10.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1342,262,11.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,11431,813,11431,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,48,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,999,277,8.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1035,273,9.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,428,193,3.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1017,272,8.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",638,207,5.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,315,136,2.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",581,199,5.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1336,262,11.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2693,375,23.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",947,285,8.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",381,163,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,976,213,8.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11431,813,11431,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8701,676,76.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2193,327,19.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,525,228,4.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,22,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7835,427,7835,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",211,84,2.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",317,144,4.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",164,74,2.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",227,134,2.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",741,235,9.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1268,278,16.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1551,309,19.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1875,258,23.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",859,228,11.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",622,179,7.9,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),92489,5568,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),102609,5809,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6673,413,85.2,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),102463,6181,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1994,309,25.4,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20431,2076,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1505,264,19.2,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28261,4976,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,296,170,3.8,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9088,3629,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,112,84,1.4,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),9990,4613,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,438,185,5.6,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5804,396,5804,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",93,61,1.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",78,70,1.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",57,43,1.0,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",306,149,5.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",481,210,8.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",934,245,16.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1073,217,18.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1495,250,25.8,4.1
