Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4125,546,4125,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1817,409,44.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1817,409,44.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1676,412,40.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,141,107,3.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2308,364,56.0,6.8
Estimate Employment Status Civilian Labor Force,1817,409,1817,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,5.9
Estimate Employment Status Females 16 Years And Over,2084,341,2084,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,863,222,41.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,863,222,41.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,819,227,39.3,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,240,136,240,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,92,43.3,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,766,316,766,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,530,242,69.2,22.6
Estimate Commuting To Work Workers 16 Years And Over,1625,414,1625,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1395,400,85.8,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",169,106,10.4,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,16,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,36,40,2.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,5,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,20,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1676,412,1676,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",306,114,18.3,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,707,255,42.2,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,279,148,16.6,7.8
