Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6354,482,6354,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3160,388,49.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3153,387,49.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2981,362,46.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,172,128,2.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,10,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3194,390,50.3,4.8
Estimate Employment Status Civilian Labor Force,3153,387,3153,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.9
Estimate Employment Status Females 16 Years And Over,2723,273,2723,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1555,242,57.1,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1555,242,57.1,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1411,189,51.8,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,434,137,434,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,370,135,85.3,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,857,190,857,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,498,126,58.1,14.1
Estimate Commuting To Work Workers 16 Years And Over,2857,349,2857,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2358,291,82.5,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",230,135,8.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,85,73,3.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,33,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,148,81,5.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2981,362,2981,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1145,220,38.4,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,417,128,14.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,598,165,20.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",260,104,8.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",561,198,18.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,2981,362,2981,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",146,83,4.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,265,142,8.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,550,212,18.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,25,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,448,135,15.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",185,68,6.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,24,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",96,50,3.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",118,60,4.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",624,143,20.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",222,98,7.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",94,52,3.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,179,92,6.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2981,362,2981,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2183,302,73.2,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,486,158,16.3,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,312,116,10.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2644,250,2644,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",94,73,3.6,2.7
