Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2596,181,2596,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1780,263,68.6,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1780,263,68.6,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1765,261,68.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,20,0.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,816,244,31.4,9.1
Estimate Employment Status Civilian Labor Force,1780,263,1780,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.1
Estimate Employment Status Females 16 Years And Over,1314,141,1314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,788,170,60.0,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,788,170,60.0,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,776,169,59.1,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,176,98,176,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,135,86,76.7,31.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,378,167,378,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,258,128,68.3,28.8
Estimate Commuting To Work Workers 16 Years And Over,1739,261,1739,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1499,258,86.2,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,44,2.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,189,136,10.9,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1765,261,1765,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",706,225,40.0,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,213,97,12.1,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,410,164,23.2,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",183,123,10.4,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",253,156,14.3,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,1765,261,1765,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,250,126,14.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,131,113,7.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,91,5.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,257,142,14.6,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,46,2.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,66,65,3.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",120,110,6.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",117,92,6.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",308,156,17.5,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",192,118,10.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,52,2.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,136,123,7.7,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1765,261,1765,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1202,300,68.1,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,293,164,16.6,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,270,133,15.3,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1356,136,1356,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,36,2.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",114,106,8.4,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",37,45,2.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",90,65,6.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",157,99,11.6,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",262,131,19.3,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",436,159,32.2,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",57,53,4.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",110,76,8.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",62,69,4.6,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70000,18993,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77669,14811,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1143,136,84.3,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72888,17163,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,497,173,36.7,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20849,3935,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,427,167,31.5,10.7
