Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1441,649,1441,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,659,353,45.7,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,659,353,45.7,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,595,337,41.3,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,61,4.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,782,382,54.3,12.0
Estimate Employment Status Civilian Labor Force,659,353,659,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,9.5
Estimate Employment Status Females 16 Years And Over,956,456,956,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,394,205,41.2,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,394,205,41.2,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,379,204,39.6,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,70,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,70,100.0,42.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,94,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,52,40.4,53.6
Estimate Commuting To Work Workers 16 Years And Over,477,255,477,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",261,183,54.7,27.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,41,5.9,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,44,4.6,10.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,67,10.7,14.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,168,24.1,29.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.7,14.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,595,337,595,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",292,234,49.1,24.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,65,14.3,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,133,111,22.4,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,6.9
