Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8357,348,8357,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5562,333,66.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5537,330,66.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5354,324,64.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,183,78,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,27,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2795,290,33.4,3.1
Estimate Employment Status Civilian Labor Force,5537,330,5537,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.4
Estimate Employment Status Females 16 Years And Over,4139,197,4139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2650,211,64.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2650,211,64.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2581,210,62.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,799,162,799,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,490,143,61.3,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1571,171,1571,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1314,203,83.6,8.3
Estimate Commuting To Work Workers 16 Years And Over,5231,311,5231,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3866,301,73.9,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",620,177,11.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,40,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,182,113,3.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,52,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,458,155,8.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5354,324,5354,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1966,254,36.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,866,149,16.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1077,215,20.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",655,173,12.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",790,181,14.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,5354,324,5354,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",302,125,5.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,323,123,6.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,717,174,13.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,114,70,2.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,536,149,10.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",250,101,4.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,111,61,2.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",213,81,4.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",273,101,5.1,1.8
