Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6979,573,6979,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2590,365,37.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2590,365,37.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2480,345,35.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,110,66,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4389,440,62.9,4.0
Estimate Employment Status Civilian Labor Force,2590,365,2590,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.3
Estimate Employment Status Females 16 Years And Over,3618,337,3618,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1080,231,29.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1080,231,29.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1028,209,28.4,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,67,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,67,100.0,47.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,481,194,481,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,379,199,78.8,14.2
Estimate Commuting To Work Workers 16 Years And Over,2420,332,2420,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1467,282,60.6,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,55,4.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,23,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,47,32,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,128,73,5.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,642,140,26.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2480,345,2480,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1641,274,66.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,165,78,6.7,2.9
