Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9791,362,9791,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5709,444,58.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5703,443,58.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5279,441,53.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,424,155,4.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,11,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4082,430,41.7,4.1
Estimate Employment Status Civilian Labor Force,5703,443,5703,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,2.7
Estimate Employment Status Females 16 Years And Over,4768,228,4768,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2547,240,53.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2547,240,53.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2386,231,50.0,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1219,179,1219,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,561,162,46.0,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2307,266,2307,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1544,261,66.9,10.0
Estimate Commuting To Work Workers 16 Years And Over,5111,423,5111,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4079,399,79.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",552,171,10.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,42,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,172,82,3.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,50,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,210,92,4.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5279,441,5279,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1434,238,27.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,893,188,16.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1455,268,27.6,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",694,157,13.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",803,209,15.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,5279,441,5279,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",348,114,6.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,320,130,6.1,2.3
