Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22154,836,22154,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13984,795,63.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13984,795,63.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13106,720,59.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,878,316,4.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8170,587,36.9,2.4
Estimate Employment Status Civilian Labor Force,13984,795,13984,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.1
Estimate Employment Status Females 16 Years And Over,11767,600,11767,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6825,602,58.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6825,602,58.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6143,549,52.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2401,280,2401,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1748,317,72.8,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4176,415,4176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2964,384,71.0,6.7
Estimate Commuting To Work Workers 16 Years And Over,12861,700,12861,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11026,671,85.7,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1106,290,8.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,61,63,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,193,96,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,475,156,3.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13106,720,13106,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4018,424,30.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2094,318,16.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2818,425,21.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1503,332,11.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2673,456,20.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,13106,720,13106,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,39,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1242,319,9.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2197,325,16.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,136,91,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1874,439,14.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",626,221,4.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,94,67,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",663,248,5.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",985,288,7.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3059,407,23.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",920,264,7.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",581,157,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,695,216,5.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13106,720,13106,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10665,711,81.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1680,341,12.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,727,193,5.5,1.5
