Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,195,134,195,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,146,105,74.9,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,146,105,74.9,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,120,90,61.5,28.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,39,13.3,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,16.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,49,44,25.1,15.6
Estimate Employment Status Civilian Labor Force,146,105,146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.8,24.4
Estimate Employment Status Females 16 Years And Over,127,98,127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,92,69,72.4,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,92,69,72.4,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,48,52.0,38.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,51,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,51,100.0,45.4
Estimate Commuting To Work Workers 16 Years And Over,120,90,120,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",111,92,92.5,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,13,7.5,14.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,120,90,120,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,13,7.5,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,40,21.7,25.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,13,7.5,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,32,28.3,25.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,43,35.0,16.9
Estimate Industry Civilian Employed Population 16 Years And Over,120,90,120,(X)
