Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3336,93,3336,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1276,212,38.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1271,212,38.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1240,215,37.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,18,0.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2060,203,61.8,6.1
Estimate Employment Status Civilian Labor Force,1271,212,1271,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.5
Estimate Employment Status Females 16 Years And Over,981,112,981,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,622,107,63.4,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,617,107,62.9,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,608,106,62.0,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,177,61,177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,154,58,87.0,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,316,84,316,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,286,79,90.5,8.7
Estimate Commuting To Work Workers 16 Years And Over,1225,215,1225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",981,233,80.1,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,23,2.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,10,12,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,16,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,169,63,13.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1240,215,1240,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",446,102,36.0,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,174,74,14.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,310,125,25.0,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,36,6.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",228,147,18.4,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,1240,215,1240,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,35,2.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,152,129,12.3,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,39,6.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,19,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,112,41,9.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,20,3.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,18,1.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",93,43,7.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",201,151,16.2,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",292,78,23.5,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,32,5.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,34,6.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,32,4.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1240,215,1240,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1094,223,88.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,118,45,9.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,21,2.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1014,121,1014,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,19,2.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,19,2.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,18,1.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",96,35,9.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",110,44,10.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",156,59,15.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",130,46,12.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",282,143,27.8,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",74,43,7.3,4.3
