Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,77,34,77,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25,12,32.5,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25,12,32.5,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25,12,32.5,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,24.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,24.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,52,27,67.5,14.0
Estimate Employment Status Civilian Labor Force,25,12,25,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,49.4
Estimate Employment Status Females 16 Years And Over,35,19,35,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8,6,22.9,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8,6,22.9,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8,6,22.9,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,25,12,25,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18,8,72.0,23.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,49.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,49.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,8.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,49.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,20.0,21.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,18.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25,12,25,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,6,32.0,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,12.0,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,5,24.0,19.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,8.0,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,6,24.0,22.1
Estimate Industry Civilian Employed Population 16 Years And Over,25,12,25,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,7,40.0,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,4.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,16.0,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,4,16.0,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,49.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,49.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,49.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,8.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,49.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2,2,8.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,49.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,5,8.0,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,49.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25,12,25,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16,9,64.0,21.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1,2,4.0,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,7,32.0,20.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,49.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,40,18,40,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,4,5.0,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,10.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,10,0.0,39.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,5,12.5,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,8,20.0,24.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",10,9,25.0,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,4,7.5,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2,4,5.0,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,39.0
