Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1450,344,1450,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,759,236,52.3,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,759,236,52.3,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,713,228,49.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,44,3.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,691,201,47.7,9.5
Estimate Employment Status Civilian Labor Force,759,236,759,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,5.5
Estimate Employment Status Females 16 Years And Over,872,218,872,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,429,159,49.2,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,429,159,49.2,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,399,154,45.8,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,84,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,75,59.2,35.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,77,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,65,53.6,34.9
Estimate Commuting To Work Workers 16 Years And Over,713,228,713,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",538,200,75.5,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,59,11.4,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,63,13.2,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,713,228,713,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",380,189,53.3,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,114,20.8,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,54,10.4,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,48,5.0,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,77,10.5,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,713,228,713,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,54,5.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,87,66,12.2,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,53,4.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,44,7.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,23,2.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,33,6.3,4.6
