Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,426,173,426,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,290,142,68.1,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,290,142,68.1,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,284,142,66.7,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,1.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,10.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,136,66,31.9,13.3
Estimate Employment Status Civilian Labor Force,290,142,290,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,3.0
Estimate Employment Status Females 16 Years And Over,177,71,177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,41,35.6,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,41,35.6,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,39,32.2,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,41,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,38,82.6,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,18,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,11,47.6,38.2
Estimate Commuting To Work Workers 16 Years And Over,279,142,279,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",236,145,84.6,17.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Walked,20,36,7.2,13.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,28,8.2,11.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.1,24.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,284,142,284,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",92,66,32.4,22.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,43,14.1,12.5
