Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25664,520,25664,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16273,696,63.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16273,696,63.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15639,678,60.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,634,180,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9391,698,36.6,2.5
Estimate Employment Status Civilian Labor Force,16273,696,16273,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.1
Estimate Employment Status Females 16 Years And Over,12877,478,12877,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7411,509,57.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7411,509,57.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7176,498,55.7,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1938,302,1938,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1406,259,72.5,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4044,464,4044,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2915,506,72.1,9.2
Estimate Commuting To Work Workers 16 Years And Over,14996,663,14996,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12913,643,86.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",958,322,6.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,18,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,122,93,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,186,132,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,805,238,5.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15639,678,15639,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4657,461,29.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2601,339,16.6,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3366,412,21.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1659,306,10.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3356,444,21.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,15639,678,15639,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,13,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,915,209,5.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3429,420,21.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,404,139,2.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2239,385,14.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",928,235,5.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,236,140,1.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",776,204,5.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1246,262,8.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2857,332,18.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1140,247,7.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1038,315,6.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,420,152,2.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15639,678,15639,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13555,747,86.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1431,259,9.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,644,192,4.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,14,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12328,442,12328,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",551,156,4.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",357,125,2.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",891,252,7.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1138,320,9.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1707,263,13.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2193,343,17.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1968,296,16.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2305,324,18.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",792,186,6.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",426,156,3.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67439,6078,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80161,3912,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9799,408,79.5,2.4
