Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41770,1888,41770,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26065,1457,62.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25247,1417,60.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23753,1356,56.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1494,289,3.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,818,244,2.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15705,860,37.6,1.6
Estimate Employment Status Civilian Labor Force,25247,1417,25247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.1
Estimate Employment Status Females 16 Years And Over,20125,953,20125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12397,748,61.6,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12161,733,60.4,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11511,715,57.2,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3351,455,3351,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2025,328,60.4,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6854,724,6854,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4605,557,67.2,6.5
Estimate Commuting To Work Workers 16 Years And Over,23681,1329,23681,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13146,1012,55.5,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4184,506,17.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3302,503,13.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,657,150,2.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1497,306,6.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,895,185,3.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23753,1356,23753,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5011,518,21.1,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7680,690,32.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5845,579,24.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2246,286,9.5,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2971,395,12.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,23753,1356,23753,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,37,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1735,289,7.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,706,175,3.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,807,182,3.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2985,336,12.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1591,294,6.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,229,95,1.0,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1024,211,4.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2126,321,9.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4868,484,20.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4621,550,19.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1076,250,4.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1939,311,8.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23753,1356,23753,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18344,1156,77.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4177,401,17.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1197,283,5.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,35,33,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11778,513,11778,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",559,128,4.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",225,86,1.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",486,135,4.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",610,147,5.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1237,214,10.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1784,273,15.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1391,268,11.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2275,286,19.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1419,308,12.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1792,231,15.2,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),90678,7937,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),119827,6247,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9962,501,84.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),110972,6612,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4719,323,40.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21634,1279,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3468,338,29.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34896,5871,(X),(X)
