Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12132,668,12132,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6947,596,57.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6947,596,57.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6500,585,53.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,447,146,3.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5185,544,42.7,3.8
Estimate Employment Status Civilian Labor Force,6947,596,6947,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.1
Estimate Employment Status Females 16 Years And Over,6377,450,6377,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3390,386,53.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3390,386,53.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3101,370,48.6,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,769,216,769,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,493,167,64.1,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1703,438,1703,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1008,356,59.2,19.3
Estimate Commuting To Work Workers 16 Years And Over,6465,585,6465,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5010,563,77.5,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",362,211,5.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),136,93,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,367,125,5.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,52,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,547,129,8.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6500,585,6500,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2308,408,35.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1354,283,20.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1535,269,23.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",794,251,12.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",509,174,7.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,6500,585,6500,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,46,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,473,193,7.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,395,182,6.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,54,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,754,183,11.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",310,119,4.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,90,63,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",318,98,4.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",720,186,11.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1707,327,26.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1003,251,15.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",280,143,4.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,317,113,4.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6500,585,6500,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5131,547,78.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,934,189,14.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,435,135,6.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5347,361,5347,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",260,114,4.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",249,100,4.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",447,196,8.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",337,126,6.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",459,149,8.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",815,181,15.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",683,181,12.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1156,243,21.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",439,168,8.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",502,168,9.4,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78445,10289,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),98637,10539,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3680,308,68.8,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),102612,12222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2215,294,41.4,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21669,2000,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1805,282,33.8,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36008,9693,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,283,117,5.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10738,2391,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,18,19,0.3,0.4
