Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,893,242,893,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,538,200,60.2,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,538,200,60.2,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,532,199,59.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,0.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,355,115,39.8,11.3
Estimate Employment Status Civilian Labor Force,538,200,538,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.5
Estimate Employment Status Females 16 Years And Over,517,170,517,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,333,144,64.4,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,333,144,64.4,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,327,144,63.2,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,166,155,166,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,138,151,83.1,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,126,83,126,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,114,82,90.5,13.7
Estimate Commuting To Work Workers 16 Years And Over,508,191,508,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",450,184,88.6,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,14,2.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,14,26,2.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,46,6.7,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,13.2,(X),(X)
