Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1260,336,1260,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,780,240,61.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,780,240,61.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,763,238,60.6,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,19,1.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,480,170,38.1,9.0
Estimate Employment Status Civilian Labor Force,780,240,780,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.3
Estimate Employment Status Females 16 Years And Over,628,195,628,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,388,162,61.8,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,388,162,61.8,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,378,161,60.2,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,172,112,172,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,72,57.0,35.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,158,102,158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,133,93,84.2,24.1
Estimate Commuting To Work Workers 16 Years And Over,730,241,730,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",425,158,58.2,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,100,16.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,49,65,6.7,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,13,1.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,132,89,18.1,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,763,238,763,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",214,103,28.0,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,100,19.4,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,61,12.7,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,69,11.4,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",217,124,28.4,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,763,238,763,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,15,1.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,67,10.7,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,128,79,16.8,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,16,1.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,146,108,19.1,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,32,4.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,30,3.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,51,4.2,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",60,36,7.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",150,109,19.7,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,48,4.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,50,42,6.6,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,763,238,763,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,582,187,76.3,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,112,60,14.7,7.1
