Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,679,191,679,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,246,111,36.2,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,241,110,35.5,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,207,81,30.5,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,46,5.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,0.7,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,433,150,63.8,12.8
Estimate Employment Status Civilian Labor Force,241,110,241,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.1,15.2
Estimate Employment Status Females 16 Years And Over,324,88,324,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,106,50,32.7,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,106,50,32.7,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,40,28.4,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,21,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,18,70.4,41.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,29,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,27,81.6,21.8
Estimate Commuting To Work Workers 16 Years And Over,212,82,212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",154,72,72.6,17.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,21,8.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,4.7,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,36,14.6,15.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,207,81,207,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,38,23.7,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,18,5.8,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,42,32.4,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,15,8.2,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,42,30.0,16.0
Estimate Industry Civilian Employed Population 16 Years And Over,207,81,207,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,34,10.6,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,14,7.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,23,14.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,25,12.6,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,12,6.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,30,9.2,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,13,4.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,14,7.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,20,9.2,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,16,7.2,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,23,11.6,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,207,81,207,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,148,67,71.5,16.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,46,38,22.2,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,14,6.3,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,350,93,350,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,14,5.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,7.6
