Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13717,1396,13717,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8174,946,59.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8161,948,59.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7741,958,56.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,420,174,3.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,20,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5543,805,40.4,3.8
Estimate Employment Status Civilian Labor Force,8161,948,8161,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.2
Estimate Employment Status Females 16 Years And Over,6340,641,6340,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3268,422,51.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3255,421,51.3,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3005,417,47.4,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1120,292,1120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,588,191,52.5,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2249,449,2249,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1472,370,65.5,11.6
Estimate Commuting To Work Workers 16 Years And Over,7636,943,7636,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5084,713,66.6,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",998,373,13.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),45,41,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,231,295,3.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,499,259,6.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,779,274,10.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7741,958,7741,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2217,381,28.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1055,344,13.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1342,306,17.3,3.8
