Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4883,578,4883,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2703,493,55.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2703,493,55.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2550,501,52.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,153,85,3.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2180,312,44.6,5.8
Estimate Employment Status Civilian Labor Force,2703,493,2703,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.3
Estimate Employment Status Females 16 Years And Over,2425,278,2425,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1137,211,46.9,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1137,211,46.9,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1094,204,45.1,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,178,77,178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,54,42.1,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,792,181,792,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,463,153,58.5,14.7
Estimate Commuting To Work Workers 16 Years And Over,2541,499,2541,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1968,311,77.4,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",227,173,8.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,59,1.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,141,185,5.5,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,162,136,6.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2550,501,2550,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",738,240,28.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,597,184,23.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,558,218,21.9,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",188,83,7.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",469,178,18.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,2550,501,2550,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",114,74,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,48,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,397,164,15.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,23,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,578,348,22.7,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",139,85,5.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,23,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",92,98,3.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",140,77,5.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",560,166,22.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",176,110,6.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",100,68,3.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,140,98,5.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2550,501,2550,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2013,474,78.9,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,470,166,18.4,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,67,54,2.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2299,263,2299,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",163,87,7.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",62,54,2.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",349,149,15.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",253,93,11.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",278,117,12.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",525,148,22.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",235,108,10.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",199,107,8.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",213,141,9.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",22,24,1.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50993,5822,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64587,9025,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1785,254,77.6,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64088,9647,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,781,137,34.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18959,2504,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,517,123,22.5,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20039,5580,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,162,99,7.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8575,3326,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1,7,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,314,106,13.7,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1657,239,1657,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",49,52,3.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,18,0.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",230,129,13.9,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",146,71,8.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",240,109,14.5,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",387,122,23.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",190,101,11.5,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",180,106,10.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",213,141,12.9,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",22,24,1.3,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),61004,13049,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),76020,10627,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),26180,3704,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,642,156,642,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),25758,7472,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),34881,6992,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),31827,5650,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",51984,10580,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",31618,5958,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,5818,616,5818,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,5328,587,91.6,2.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,3341,593,57.4,7.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,2814,448,48.4,7.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,490,179,8.4,2.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,1304,260,1304,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,40,48,3.1,3.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,3623,527,3623,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,2544,491,2544,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,2391,498,2391,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,2124,463,88.8,5.4
