Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,215,106,215,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,102,70,47.4,20.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,102,70,47.4,20.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,87,59,40.5,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,22,7.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,113,66,52.6,20.8
Estimate Employment Status Civilian Labor Force,102,70,102,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.7,17.0
Estimate Employment Status Females 16 Years And Over,122,57,122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,60,56,49.2,35.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,60,56,49.2,35.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,60,56,49.2,35.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,21,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,73.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,45,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,38,58.1,58.1
Estimate Commuting To Work Workers 16 Years And Over,87,59,87,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",64,54,73.6,34.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,33.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,33.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,33.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,33.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,33,26.4,34.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,87,59,87,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,33.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,45,34.5,40.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,34,34.5,33.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,13,9.2,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,19,21.8,22.2
Estimate Industry Civilian Employed Population 16 Years And Over,87,59,87,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,33.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,33.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,13,10.3,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,33.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,12,8.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,13,9.2,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,33.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,33.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,33.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,33.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",53,56,60.9,39.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,14,11.5,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,33.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,87,59,87,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,87,59,100.0,33.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,33.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,33.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,33.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,110,54,110,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,28.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,45,27.3,34.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,13,8.2,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,36,30.0,27.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,13,8.2,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",22,18,20.0,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,12,6.4,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,28.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,28.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,28.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33152,13573,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),36025,12775,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,78,55,70.9,24.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),26918,18916,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,48,29,43.6,32.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23075,5542,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,23,19,20.9,17.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15026,10823,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,48,43,43.6,31.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8444,2413,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,28.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,39,41,35.5,29.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,91,57,91,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,32.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",30,45,33.0,38.7
