Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29361,1277,29361,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20911,1110,71.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20605,1118,70.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19355,1128,65.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1250,397,4.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,306,176,1.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8450,710,28.8,2.1
Estimate Employment Status Civilian Labor Force,20605,1118,20605,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.9
Estimate Employment Status Females 16 Years And Over,14986,779,14986,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10096,681,67.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10076,669,67.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9358,613,62.4,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3348,554,3348,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2371,457,70.8,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6713,988,6713,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5225,738,77.8,7.0
Estimate Commuting To Work Workers 16 Years And Over,19302,1095,19302,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15347,958,79.5,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1752,448,9.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),87,58,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,163,112,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,311,119,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1642,325,8.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19355,1128,19355,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6786,743,35.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2940,486,15.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5586,750,28.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1469,393,7.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2574,429,13.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,19355,1128,19355,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",127,91,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1458,367,7.5,1.7
