Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,92,28,92,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,48,21,52.2,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,48,21,52.2,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30,16,32.6,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,11,19.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,21.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,44,16,47.8,14.6
Estimate Employment Status Civilian Labor Force,48,21,48,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),37.5,18.1
Estimate Employment Status Females 16 Years And Over,46,17,46,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,23,14,50.0,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,23,14,50.0,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17,12,37.0,20.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,8,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,8,88.2,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,12,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,11,81.8,21.1
Estimate Commuting To Work Workers 16 Years And Over,30,16,30,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9,9,30.0,22.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,5,23.3,17.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,4,20.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,23.3,21.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,5,3.3,18.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30,16,30,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,11,43.3,24.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,10.0,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,5,23.3,18.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,7,23.3,22.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,45.1
Estimate Industry Civilian Employed Population 16 Years And Over,30,16,30,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,13.3,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,10.0,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,45.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,45.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,6.7,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,45.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,45.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,45.1
