Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41407,2111,41407,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27010,1582,65.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27007,1583,65.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24850,1417,60.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2157,415,5.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14397,1103,34.8,1.9
Estimate Employment Status Civilian Labor Force,27007,1583,27007,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,1.4
Estimate Employment Status Females 16 Years And Over,21718,1268,21718,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13600,1110,62.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13597,1111,62.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12520,1006,57.6,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3243,556,3243,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2542,443,78.4,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8278,1077,8278,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6946,1103,83.9,4.6
Estimate Commuting To Work Workers 16 Years And Over,24228,1320,24228,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19087,1078,78.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3395,696,14.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),413,192,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,192,118,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,465,258,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,676,194,2.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24850,1417,24850,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5766,639,23.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6599,781,26.6,2.7
