Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,176,50,176,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,108,36,61.4,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,108,36,61.4,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,105,35,59.7,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,7,1.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,14.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,68,36,38.6,15.2
Estimate Employment Status Civilian Labor Force,108,36,108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,6.4
Estimate Employment Status Females 16 Years And Over,113,40,113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,62,24,54.9,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,62,24,54.9,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,24,54.9,19.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,41,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,41,100.0,39.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,33,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,26,65.0,33.7
Estimate Commuting To Work Workers 16 Years And Over,105,35,105,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",78,28,74.3,15.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,19,19.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,22.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,22.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,6.7,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,22.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,105,35,105,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,29,48.6,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,9,12.4,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,13,20.0,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,9,9.5,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,12,9.5,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,105,35,105,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,5,1.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,7,5.7,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,19,18.1,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,4,1.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,13,19.0,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,6,2.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,22.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,1.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,6,6.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,24,30.5,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,22.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,9,8.6,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,3.8,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,105,35,105,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,77,31,73.3,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,16,16.2,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,7,9.5,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,1.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,104,38,104,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,1.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,8,4.8,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,8,7.7,9.5
