Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1257,168,1257,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,861,136,68.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,861,136,68.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,861,136,68.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,396,91,31.5,5.9
Estimate Employment Status Civilian Labor Force,861,136,861,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,2.3
Estimate Employment Status Females 16 Years And Over,540,96,540,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,403,86,74.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,403,86,74.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,403,86,74.6,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,25,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,13,48.6,35.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,140,55,140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,117,54,83.6,17.6
Estimate Commuting To Work Workers 16 Years And Over,851,135,851,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",789,133,92.7,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,22,2.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,8,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,15,2.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,861,136,861,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",204,57,23.7,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,195,82,22.6,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,172,68,20.0,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",133,50,15.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",157,48,18.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,861,136,861,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,18,2.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,93,44,10.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,160,48,18.6,5.9
