Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,182,69,182,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,168,67,92.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,168,67,92.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,168,67,92.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14,14,7.7,8.1
Estimate Employment Status Civilian Labor Force,168,67,168,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.5
Estimate Employment Status Females 16 Years And Over,64,28,64,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,53,24,82.8,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,53,24,82.8,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,24,82.8,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,2,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,2,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,10,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,10,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,168,67,168,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",41,20,24.4,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,20,10.7,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),50,52,29.8,24.0
Estimate Commuting To Work Workers 16 Years And Over Walked,23,26,13.7,14.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,21,20.2,12.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,1.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),6.0,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,168,67,168,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,12,15.5,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,22,25.6,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,44,23.8,20.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,7,3.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,35,31.5,16.8
Estimate Industry Civilian Employed Population 16 Years And Over,168,67,168,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,21,8.9,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,19,20.2,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,18,6.5,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,49,26.8,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,1.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,7,3.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9,7,5.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,17,11.9,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,1.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,15,13.7,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,168,67,168,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,139,66,82.7,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,16,17.3,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,68,21,68,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,27.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,27.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,13,20.6,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,8,10.3,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,8,11.8,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",8,8,11.8,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,14,19.1,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",10,9,14.7,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,5,5.9,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,4,5.9,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57500,50592,(X),(X)
