Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,133,73,133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,99,70,74.4,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,99,70,74.4,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,99,70,74.4,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,24.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,24.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,34,28,25.6,22.9
Estimate Employment Status Civilian Labor Force,99,70,99,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.5
Estimate Employment Status Females 16 Years And Over,47,28,47,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,26,68.1,35.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,26,68.1,35.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,26,68.1,35.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,15,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,15,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,99,70,99,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",49,28,49.5,42.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,67,44.4,47.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,30.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,30.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,30.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,11,6.1,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,99,70,99,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,20,15.2,23.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,68,59.6,37.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,20,25.3,28.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,30.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,30.5
Estimate Industry Civilian Employed Population 16 Years And Over,99,70,99,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,30.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,30.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,16,9.1,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,16,9.1,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,11,7.1,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,30.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,30.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,30.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,30.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,16,15.2,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",53,68,53.5,42.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,11,6.1,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,30.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,99,70,99,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,78,69,78.8,24.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,16,15.2,20.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,11,6.1,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,30.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,97,68,97,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,31.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,31.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,31.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",44,67,45.4,47.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,31.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",26,20,26.8,28.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",27,22,27.8,30.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,31.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,31.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,31.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56250,47819,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53189,22389,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,88,70,90.7,19.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),19422,19399,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,47,23,48.5,43.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),32828,7223,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,73,69,75.3,28.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16074,9461,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,44,67,45.4,47.3
