Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,542,180,542,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,342,145,63.1,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,342,145,63.1,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,342,145,63.1,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,200,87,36.9,13.1
Estimate Employment Status Civilian Labor Force,342,145,342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.4
Estimate Employment Status Females 16 Years And Over,232,81,232,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,145,75,62.5,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,145,75,62.5,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,145,75,62.5,22.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1,4,1,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,42,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,26,51.9,49.4
Estimate Commuting To Work Workers 16 Years And Over,329,141,329,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",234,132,71.1,18.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,40,43,12.2,13.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,3.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,34,13.7,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,342,145,342,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",109,67,31.9,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,77,27.5,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,32,9.1,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,93,31.6,22.2
Estimate Industry Civilian Employed Population 16 Years And Over,342,145,342,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,1.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,82,93,24.0,24.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.4
