Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,367,135,367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,182,101,49.6,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,182,101,49.6,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,175,101,47.7,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,14,1.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,185,104,50.4,21.3
Estimate Employment Status Civilian Labor Force,182,101,182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,8.4
Estimate Employment Status Females 16 Years And Over,183,83,183,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,75,66.1,26.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,75,66.1,26.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,114,75,62.3,27.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,39,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,39,100.0,50.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,25,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,25,100.0,73.6
Estimate Commuting To Work Workers 16 Years And Over,150,87,150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",105,73,70.0,18.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,16,8.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Walked,21,25,14.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,19,8.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,175,101,175,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,55,46.9,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,45,22.9,20.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,40,23.4,19.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,19,6.9,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over,175,101,175,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,19,6.9,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,37,21.7,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,13,4.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",80,79,45.7,30.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,23,9.1,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,32,12.0,17.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,175,101,175,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,45,35,25.7,23.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,101,90,57.7,30.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,32,16.6,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,20.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,196,79,196,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,32,10.2,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,18.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,18.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,18.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,24,7.1,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",85,63,43.4,24.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,18.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",53,36,27.0,18.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,18,6.1,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,19,6.1,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74009,24094,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94947,25494,(X),(X)
