Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11626,845,11626,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7957,551,68.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7957,551,68.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7305,592,62.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,652,255,5.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3669,667,31.6,4.3
Estimate Employment Status Civilian Labor Force,7957,551,7957,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,3.2
Estimate Employment Status Females 16 Years And Over,6451,781,6451,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3960,434,61.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3960,434,61.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3644,431,56.5,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1477,502,1477,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1233,474,83.5,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2614,581,2614,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2171,600,83.1,8.9
Estimate Commuting To Work Workers 16 Years And Over,7129,617,7129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4671,701,65.5,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",731,268,10.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),747,303,10.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,152,177,2.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,248,102,3.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,580,232,8.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7305,592,7305,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1903,444,26.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2049,480,28.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1495,429,20.5,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",570,282,7.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1288,486,17.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,7305,592,7305,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,80,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,492,262,6.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,363,147,5.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,41,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,960,402,13.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1019,455,13.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,421,559,5.8,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",239,141,3.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",596,221,8.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1125,317,15.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1403,403,19.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",248,140,3.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,307,145,4.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7305,592,7305,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5791,705,79.3,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1010,346,13.8,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,504,388,6.9,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6273,573,6273,(X)
