Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2546,237,2546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1494,207,58.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1494,207,58.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1380,190,54.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,114,59,4.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1052,129,41.3,4.6
Estimate Employment Status Civilian Labor Force,1494,207,1494,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,3.6
Estimate Employment Status Females 16 Years And Over,1256,122,1256,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,702,108,55.9,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,702,108,55.9,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,633,101,50.4,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,48,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,44,86.8,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,257,64,257,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,198,62,77.0,14.6
Estimate Commuting To Work Workers 16 Years And Over,1357,188,1357,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1138,179,83.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,41,9.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,4,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,36,21,2.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,9,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,20,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1380,190,1380,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",312,86,22.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,317,71,23.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,277,66,20.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,60,10.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",326,97,23.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1380,190,1380,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,95,54,6.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,301,65,21.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,27,3.0,1.9
