Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,731,128,731,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,348,69,47.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,348,69,47.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,329,68,45.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,17,2.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,383,107,52.4,8.5
Estimate Employment Status Civilian Labor Force,348,69,348,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,4.9
Estimate Employment Status Females 16 Years And Over,340,64,340,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,166,38,48.8,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,166,38,48.8,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,158,38,46.5,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,22,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,12,33.3,30.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,45,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,102,37,78.5,15.9
Estimate Commuting To Work Workers 16 Years And Over,316,65,316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",251,61,79.4,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,24,12.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,2,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,14,6.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,329,68,329,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",121,37,36.8,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,35,23.7,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,20,14.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,23,12.5,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,26,12.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,329,68,329,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,24,12.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,19,6.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,9,1.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,17,8.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,10,1.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,1.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,1.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,3,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,15,5.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",132,42,40.1,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,19,6.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,13,4.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,19,7.9,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,329,68,329,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,225,56,68.4,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,73,34,22.2,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,17,9.4,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,366,62,366,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,10,3.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,11,5.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",44,26,12.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",38,31,10.4,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",47,23,12.8,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",91,35,24.9,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",44,24,12.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",52,24,14.2,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,0.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,13,3.6,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53214,13174,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67732,11930,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,253,53,69.1,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73178,16528,(X),(X)
