Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6920,204,6920,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4398,271,63.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4398,271,63.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4360,278,63.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,30,0.5,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2522,245,36.4,3.4
Estimate Employment Status Civilian Labor Force,4398,271,4398,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,0.7
Estimate Employment Status Females 16 Years And Over,3473,134,3473,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1967,201,56.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1967,201,56.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1951,203,56.2,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,644,103,644,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,414,113,64.3,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1352,146,1352,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1083,170,80.1,10.1
Estimate Commuting To Work Workers 16 Years And Over,4335,279,4335,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3490,265,80.5,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",226,94,5.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,30,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,230,106,5.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,46,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,299,164,6.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4360,278,4360,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1436,184,32.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,769,173,17.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1025,178,23.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",401,117,9.2,2.6
