Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1410,276,1410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,819,200,58.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,819,200,58.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,773,198,54.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,39,3.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,591,163,41.9,8.4
Estimate Employment Status Civilian Labor Force,819,200,819,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.7
Estimate Employment Status Females 16 Years And Over,665,172,665,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,374,140,56.2,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,374,140,56.2,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,363,141,54.6,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,52,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,51,87.0,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,47,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,40,75.4,27.7
Estimate Commuting To Work Workers 16 Years And Over,739,201,739,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",563,177,76.2,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,38,5.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,23,1.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,25,23,3.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,26,2.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,69,11.1,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,773,198,773,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",392,143,50.7,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,115,70,14.9,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,182,106,23.5,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,44,8.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,24,2.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,773,198,773,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,25,3.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,37,6.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,12,1.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,130,99,16.8,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,38,6.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,15,1.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,34,4.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",60,49,7.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",269,132,34.8,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",112,68,14.5,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,28,3.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,773,198,773,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,596,186,77.1,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,114,69,14.7,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,63,48,8.2,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,800,200,800,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,46,3.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,47,5.9,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",105,68,13.1,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,22,2.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",85,57,10.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",255,147,31.9,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",142,131,17.8,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",71,47,8.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,12,1.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",39,39,4.9,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51813,3046,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72189,18675,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,565,172,70.6,11.1
