Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19814,1001,19814,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11864,806,59.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11859,805,59.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10982,803,55.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,877,202,4.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7950,625,40.1,2.5
Estimate Employment Status Civilian Labor Force,11859,805,11859,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,1.7
Estimate Employment Status Females 16 Years And Over,10429,625,10429,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5669,556,54.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5669,556,54.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5247,532,50.3,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2408,417,2408,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1593,366,66.2,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4751,675,4751,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3396,536,71.5,5.6
Estimate Commuting To Work Workers 16 Years And Over,10663,754,10663,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8501,720,79.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1571,275,14.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),131,78,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,58,40,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,39,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,350,153,3.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10982,803,10982,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1873,280,17.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2176,314,19.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1999,334,18.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1668,307,15.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3266,547,29.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,10982,803,10982,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,34,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1229,265,11.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2082,469,19.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,461,157,4.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1111,275,10.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",981,221,8.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,35,0.4,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",435,147,4.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",922,222,8.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1907,276,17.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",804,193,7.3,1.6
