Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9085,471,9085,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6021,460,66.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5996,460,66.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5583,446,61.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,413,197,4.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,38,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3064,324,33.7,3.3
Estimate Employment Status Civilian Labor Force,5996,460,5996,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,3.2
Estimate Employment Status Females 16 Years And Over,4671,308,4671,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2821,309,60.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2821,309,60.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2695,297,57.7,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,663,202,663,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,538,168,81.1,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1779,328,1779,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1407,322,79.1,7.6
Estimate Commuting To Work Workers 16 Years And Over,5434,410,5434,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4061,438,74.7,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",601,192,11.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,32,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,395,186,7.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,60,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,288,120,5.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,2.4,(X),(X)
