Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36620,656,36620,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16827,703,46.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16780,704,45.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13202,690,36.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3578,510,9.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,30,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19793,816,54.0,1.9
Estimate Employment Status Civilian Labor Force,16780,704,16780,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.3,2.8
Estimate Employment Status Females 16 Years And Over,19529,368,19529,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8042,486,41.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8041,486,41.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6384,488,32.7,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2258,206,2258,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1644,242,72.8,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6127,325,6127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4189,388,68.4,5.4
Estimate Commuting To Work Workers 16 Years And Over,12625,693,12625,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11202,688,88.7,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",599,197,4.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,32,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,402,130,3.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,186,116,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,236,130,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13202,690,13202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3404,494,25.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2538,399,19.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3529,512,26.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1724,410,13.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2007,372,15.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,13202,690,13202,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",682,245,5.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,810,255,6.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1726,350,13.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,501,204,3.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1765,356,13.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",377,164,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,102,93,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",303,155,2.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1139,333,8.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3071,474,23.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1011,287,7.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",653,191,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1062,271,8.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13202,690,13202,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9212,704,69.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2728,398,20.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1262,259,9.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,32,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14486,493,14486,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3755,365,25.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1762,293,12.2,1.9
