Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1393,223,1393,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,824,159,59.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,824,159,59.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,800,159,57.4,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,18,1.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,569,157,40.8,8.1
Estimate Employment Status Civilian Labor Force,824,159,824,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.2
Estimate Employment Status Females 16 Years And Over,645,130,645,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,332,84,51.5,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,332,84,51.5,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,327,83,50.7,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,116,68,116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,58,66.4,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,227,101,227,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,112,58,49.3,20.2
Estimate Commuting To Work Workers 16 Years And Over,769,156,769,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",612,153,79.6,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,55,10.9,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,44,49,5.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,10,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,16,2.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,800,159,800,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",216,86,27.0,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,131,56,16.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,119,46,14.9,5.9
