Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17346,855,17346,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12179,694,70.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12179,694,70.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11829,697,68.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,350,113,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5167,453,29.8,2.1
Estimate Employment Status Civilian Labor Force,12179,694,12179,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,0.9
Estimate Employment Status Females 16 Years And Over,8806,469,8806,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5823,406,66.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5823,406,66.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5668,416,64.4,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1258,169,1258,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,967,153,76.9,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3635,493,3635,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2994,411,82.4,6.3
Estimate Commuting To Work Workers 16 Years And Over,11685,702,11685,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8374,675,71.7,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",669,186,5.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),141,70,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,203,227,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,207,91,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2091,366,17.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11829,697,11829,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6722,542,56.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,908,184,7.7,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2312,410,19.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",351,120,3.0,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1536,348,13.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,11829,697,11829,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,41,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,447,139,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1455,291,12.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,484,127,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1349,344,11.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",512,312,4.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,130,65,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1523,233,12.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2185,291,18.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2353,294,19.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",531,158,4.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",534,128,4.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,277,153,2.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11829,697,11829,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10123,675,85.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1169,223,9.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,513,126,4.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,26,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8857,456,8857,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",161,69,1.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",105,68,1.2,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",446,211,5.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",350,122,4.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",572,155,6.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1242,336,14.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",982,217,11.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1752,315,19.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1117,202,12.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2130,258,24.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),113640,12697,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),149206,8444,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7364,454,83.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),152531,8870,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2246,236,25.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25173,1647,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1849,207,20.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28945,4067,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,130,65,1.5,0.7
