Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19869,950,19869,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14851,881,74.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14834,880,74.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14577,894,73.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,257,113,1.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,29,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5018,553,25.3,2.5
Estimate Employment Status Civilian Labor Force,14834,880,14834,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,0.8
Estimate Employment Status Females 16 Years And Over,10307,613,10307,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7001,550,67.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6984,550,67.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6860,542,66.6,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2621,582,2621,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2251,590,85.9,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5170,847,5170,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4120,847,79.7,6.3
Estimate Commuting To Work Workers 16 Years And Over,14507,884,14507,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9939,728,68.5,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",778,216,5.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),202,109,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,104,83,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,162,204,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3322,688,22.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14577,894,14577,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10425,914,71.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,873,206,6.0,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2437,320,16.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",209,119,1.4,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",633,213,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,14577,894,14577,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,86,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,406,199,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1994,366,13.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,408,134,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1484,317,10.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",376,163,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,217,114,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2290,599,15.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3034,506,20.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2856,726,19.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",823,193,5.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",347,149,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,256,126,1.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14577,894,14577,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13199,854,90.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,977,222,6.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,378,159,2.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,18,0.2,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10088,486,10088,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",200,100,2.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,40,0.4,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",275,102,2.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",191,124,1.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",551,189,5.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",916,223,9.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",843,198,8.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1951,388,19.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1627,405,16.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3491,495,34.6,4.4
