Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,269,67,269,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,183,51,68.0,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,183,51,68.0,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,178,52,66.2,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,1.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,86,30,32.0,8.4
Estimate Employment Status Civilian Labor Force,183,51,183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,3.4
Estimate Employment Status Females 16 Years And Over,131,39,131,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,28,58.8,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,28,58.8,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,28,58.8,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,21,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,18,75.7,28.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,82,36,82,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,35,82.9,16.4
Estimate Commuting To Work Workers 16 Years And Over,167,48,167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",115,36,68.9,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,14,12.6,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,2.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,25,16.2,12.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,178,52,178,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",62,32,34.8,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,18,18.5,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,19,23.6,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,14,11.8,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,15,11.2,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,178,52,178,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,26,26.4,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,0.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,8,6.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,2.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,16,9.6,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,5,2.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.6,1.9
