Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,184,84,184,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,112,70,60.9,37.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,112,70,60.9,37.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,95,57,51.6,29.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,26,9.2,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,19.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,72,86,39.1,37.5
Estimate Employment Status Civilian Labor Force,112,70,112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.2,18.9
Estimate Employment Status Females 16 Years And Over,80,43,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,44,60.0,44.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,44,60.0,44.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,44,60.0,44.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,46,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,46,100.0,61.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,95,57,95,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",59,44,62.1,33.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,32.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,32.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,32.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,32.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,42,37.9,33.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,95,57,95,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,52,75.8,22.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,32.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,15,10.5,15.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,32.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,18,13.7,18.9
Estimate Industry Civilian Employed Population 16 Years And Over,95,57,95,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,55,48.4,40.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,32.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,12,8.4,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,32.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,18,13.7,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,32.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,32.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,32.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,14,16.8,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,32.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,32.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,32.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,19,12.6,19.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,95,57,95,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,31,27,32.6,29.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,19,12.6,19.0
