Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1135,186,1135,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,604,115,53.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,604,115,53.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,553,111,48.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,39,4.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,531,151,46.8,8.5
Estimate Employment Status Civilian Labor Force,604,115,604,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,6.1
Estimate Employment Status Females 16 Years And Over,552,119,552,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,237,61,42.9,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,237,61,42.9,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,229,61,41.5,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,51,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,41,55.9,29.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,211,110,211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,156,106,73.9,18.7
Estimate Commuting To Work Workers 16 Years And Over,532,107,532,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",452,96,85.0,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,35,10.2,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,1.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,16,3.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,553,111,553,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",166,55,30.0,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,117,42,21.2,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,42,20.4,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,22,8.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",113,43,20.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,553,111,553,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,17,2.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,31,11.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,47,14.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,16,4.2,3.0
