Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,365,108,365,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,228,73,62.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,228,73,62.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,226,72,61.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,137,46,37.5,6.6
Estimate Employment Status Civilian Labor Force,228,73,228,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.4
Estimate Employment Status Females 16 Years And Over,175,47,175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,34,57.1,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,34,57.1,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,98,33,56.0,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,10,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,9,73.3,30.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,48,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,19,38.3,27.8
Estimate Commuting To Work Workers 16 Years And Over,225,72,225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",166,70,73.8,15.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,13,8.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,31,16.4,13.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,226,72,226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",90,35,39.8,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,15,10.6,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,20,13.3,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,31,19.5,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,20,16.8,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,226,72,226,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,28,9.3,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,11,6.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,71,32,31.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,12,6.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,6,2.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,6,3.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,9,3.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,21,19.9,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,1.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,24,10.2,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,10,6.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,226,72,226,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,180,70,79.6,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,16,14.6,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,9,5.8,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,144,37,144,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,1.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,4,2.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,5,2.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,6,2.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,11,12.5,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",22,21,15.3,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",30,14,20.8,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,13,18.1,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,19,13.9,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,21,10.4,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88750,27855,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),99857,21313,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,123,37,85.4,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),93692,26846,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,55,22,38.2,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22967,3397,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,32,14,22.2,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32281,9962,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2,3,1.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,21.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,12,0.0,21.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,124,35,124,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",2,3,1.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",4,4,3.2,3.0
