Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4414,288,4414,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2775,336,62.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2775,336,62.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2673,331,60.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,58,2.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1639,331,37.1,6.9
Estimate Employment Status Civilian Labor Force,2775,336,2775,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.1
Estimate Employment Status Females 16 Years And Over,2242,221,2242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1255,262,56.0,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1255,262,56.0,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1227,261,54.7,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,349,153,349,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,60,24.6,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,829,238,829,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,578,235,69.7,18.7
Estimate Commuting To Work Workers 16 Years And Over,2622,331,2622,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2367,334,90.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",161,93,6.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,11,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,61,3.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2673,331,2673,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",629,147,23.5,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,620,252,23.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,488,123,18.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",384,112,14.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",552,155,20.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,2673,331,2673,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,32,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,205,76,7.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,364,138,13.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,40,1.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,350,136,13.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",295,103,11.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,16,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",73,57,2.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",175,85,6.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",571,119,21.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",342,227,12.8,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",168,108,6.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,32,1.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2673,331,2673,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2226,323,83.3,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,342,114,12.8,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,105,63,3.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2109,143,2109,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",115,67,5.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",53,56,2.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",87,46,4.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",185,81,8.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",187,79,8.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",396,165,18.8,7.5
