Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8723,565,8723,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5031,471,57.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5031,471,57.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4600,390,52.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,431,234,4.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3692,512,42.3,4.7
Estimate Employment Status Civilian Labor Force,5031,471,5031,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,4.2
Estimate Employment Status Females 16 Years And Over,4487,338,4487,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2384,276,53.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2384,276,53.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2146,259,47.8,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,639,198,639,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,519,195,81.2,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1047,267,1047,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,808,260,77.2,14.0
Estimate Commuting To Work Workers 16 Years And Over,4366,431,4366,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3306,382,75.7,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",245,136,5.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),221,129,5.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,17,30,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,52,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,522,190,12.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4600,390,4600,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2968,422,64.5,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,329,124,7.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,992,213,21.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",194,119,4.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",117,79,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,4600,390,4600,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,24,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,229,96,5.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,538,199,11.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,202,95,4.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,687,201,14.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,35,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,186,93,4.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",640,193,13.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",644,209,14.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",930,220,20.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",147,87,3.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",209,114,4.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,143,97,3.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4600,390,4600,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3889,352,84.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,521,169,11.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,179,112,3.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,23,0.2,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4242,321,4242,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",63,55,1.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",56,48,1.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",187,137,4.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",178,104,4.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",374,161,8.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",737,230,17.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",394,144,9.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",797,222,18.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",463,167,10.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",993,212,23.4,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),114830,21130,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),153765,14006,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2821,250,66.5,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),182563,21172,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1912,272,45.1,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),29310,2768,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1317,235,31.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),39447,5992,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,53,54,1.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,51,64,1.2,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,223,119,5.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3010,305,3010,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",51,49,1.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,21,0.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",104,105,3.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,21,0.0,1.3
