Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5042,487,5042,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3313,367,65.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3174,355,63.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3044,349,60.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,130,69,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,139,158,2.8,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1729,299,34.3,4.5
Estimate Employment Status Civilian Labor Force,3174,355,3174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.1
Estimate Employment Status Females 16 Years And Over,2521,251,2521,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1485,195,58.9,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1477,193,58.6,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1420,193,56.3,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,175,86,175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,134,80,76.6,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,536,195,536,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,478,183,89.2,12.6
Estimate Commuting To Work Workers 16 Years And Over,3166,366,3166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2239,263,70.7,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",251,111,7.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,52,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,71,62,2.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,29,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,534,155,16.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3044,349,3044,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1680,295,55.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,430,114,14.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,590,129,19.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",145,75,4.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",199,93,6.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,3044,349,3044,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,83,3.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,167,64,5.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,368,131,12.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,17,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,309,115,10.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,30,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,66,40,2.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",186,77,6.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",361,110,11.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",762,167,25.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",434,162,14.3,4.7
