Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1388,448,1388,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,947,324,68.2,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,947,324,68.2,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,947,324,68.2,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,441,236,31.8,12.4
Estimate Employment Status Civilian Labor Force,947,324,947,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.1
Estimate Employment Status Females 16 Years And Over,865,380,865,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,508,209,58.7,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,508,209,58.7,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,508,209,58.7,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,202,200,202,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,193,200,95.5,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,265,180,265,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,232,176,87.5,20.0
Estimate Commuting To Work Workers 16 Years And Over,947,324,947,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",759,298,80.1,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,54,3.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),52,64,5.5,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,60,4.3,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,53,6.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.8,11.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,947,324,947,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",508,217,53.6,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,89,11.6,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,140,12.4,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,103,13.8,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",81,77,8.6,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,947,324,947,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,35,2.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,19,1.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,269,174,28.4,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,34,2.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,42,4.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",140,132,14.8,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",262,123,27.7,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,51,6.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",114,125,12.0,12.1
