Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17390,1113,17390,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10060,868,57.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9670,827,55.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9262,852,53.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,408,193,2.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,390,261,2.2,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7330,789,42.2,3.5
Estimate Employment Status Civilian Labor Force,9670,827,9670,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.0
Estimate Employment Status Females 16 Years And Over,8684,623,8684,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4726,566,54.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4665,554,53.7,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4504,565,51.9,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1643,404,1643,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1065,330,64.8,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3320,594,3320,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2266,607,68.3,11.3
Estimate Commuting To Work Workers 16 Years And Over,9475,856,9475,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8313,770,87.7,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",695,259,7.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),62,77,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,23,25,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,94,76,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,288,237,3.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9262,852,9262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2379,507,25.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1473,443,15.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2420,491,26.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",942,299,10.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2048,595,22.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,9262,852,9262,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,72,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,818,277,8.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1141,372,12.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,106,104,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1492,478,16.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",503,252,5.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,117,103,1.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",781,286,8.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",950,371,10.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1381,310,14.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",772,244,8.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",375,211,4.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,774,400,8.4,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9262,852,9262,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7397,910,79.9,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1470,500,15.9,5.3
