Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1329,300,1329,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,767,243,57.7,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,767,243,57.7,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,722,228,54.3,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,55,3.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,562,227,42.3,13.5
Estimate Employment Status Civilian Labor Force,767,243,767,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,6.7
Estimate Employment Status Females 16 Years And Over,739,225,739,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,403,162,54.5,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,403,162,54.5,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,366,149,49.5,20.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,164,93,164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,158,94,96.3,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,172,99,172,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,147,94,85.5,22.3
Estimate Commuting To Work Workers 16 Years And Over,720,228,720,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",603,214,83.8,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,54,11.1,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,38,4.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.1,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,722,228,722,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",223,85,30.9,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,50,12.5,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,193,158,26.7,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",145,71,20.1,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,45,9.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,722,228,722,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,37,5.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,43,10.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,108,59,15.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,95,72,13.2,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",111,117,15.4,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,32,4.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,6,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,43,8.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",130,58,18.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,33,4.3,4.8
