Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32154,1741,32154,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20186,1297,62.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19954,1299,62.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18758,1234,58.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1196,410,3.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,232,201,0.7,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11968,998,37.2,2.3
Estimate Employment Status Civilian Labor Force,19954,1299,19954,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.0
Estimate Employment Status Females 16 Years And Over,16615,1099,16615,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9758,902,58.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9640,903,58.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9091,845,54.7,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1908,375,1908,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1473,318,77.2,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3974,737,3974,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2955,613,74.4,6.3
Estimate Commuting To Work Workers 16 Years And Over,18733,1232,18733,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13444,1054,71.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1849,398,9.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),312,124,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,387,156,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,557,150,3.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2184,412,11.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18758,1234,18758,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8501,636,45.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3785,593,20.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4377,617,23.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",936,224,5.0,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1159,264,6.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,18758,1234,18758,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",147,118,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1138,298,6.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1111,245,5.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,190,109,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2125,426,11.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1204,309,6.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,341,154,1.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",749,178,4.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2200,427,11.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5770,812,30.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2119,382,11.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",687,237,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,977,243,5.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18758,1234,18758,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14216,1133,75.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3544,535,18.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,964,220,5.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,26,0.2,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16314,804,16314,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1459,464,8.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",736,207,4.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1336,290,8.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1432,318,8.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2011,368,12.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2872,458,17.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1859,254,11.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2491,340,15.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1158,255,7.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",960,193,5.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58396,3352,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81079,4558,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12043,629,73.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75648,4612,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5646,429,34.6,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21878,1418,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4572,457,28.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),38823,9417,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,704,215,4.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11767,2063,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,315,99,1.9,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3422,1291,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2104,360,12.9,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8867,742,8867,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",525,346,5.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",109,63,1.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",412,161,4.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",727,274,8.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",934,226,10.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1255,282,14.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1397,263,15.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1828,288,20.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",905,225,10.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",775,172,8.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),84165,6309,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),101792,7439,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),35111,1871,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,7447,634,7447,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),41687,3387,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),54203,5565,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),32891,3661,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",55964,2764,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",45752,3742,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,37178,2246,37178,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,33908,2083,91.2,1.4
