Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,216,82,216,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,131,63,60.6,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,131,63,60.6,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,99,44,45.8,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,32,14.8,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,85,59,39.4,21.6
Estimate Employment Status Civilian Labor Force,131,63,131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.4,17.5
Estimate Employment Status Females 16 Years And Over,84,45,84,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,36,57.1,31.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,36,57.1,31.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,25,34.5,24.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,40,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,40,100.0,50.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,19,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,19,100.0,74.1
Estimate Commuting To Work Workers 16 Years And Over,99,44,99,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",79,48,79.8,25.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,27.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,27.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,27.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,27.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,24,20.2,25.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.1,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,99,44,99,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,23,25.3,22.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,17,15.2,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,37,39.4,28.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,9,9.1,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,16,11.1,15.1
Estimate Industry Civilian Employed Population 16 Years And Over,99,44,99,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,33,28.3,33.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,4.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,27.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,15,10.1,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,42,34.3,35.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,5,1.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,27.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,27.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,27.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,11,7.1,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,16,11.1,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,8,4.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,27.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,99,44,99,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,78,48,78.8,25.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1,5,1.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,24,20.2,25.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,27.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,118,50,118,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,23.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,23.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,8,5.1,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,41,24.6,29.9
