Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4163,470,4163,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1318,268,31.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1318,268,31.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1244,249,29.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,75,1.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2845,419,68.3,5.7
Estimate Employment Status Civilian Labor Force,1318,268,1318,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,5.4
Estimate Employment Status Females 16 Years And Over,2096,309,2096,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,598,161,28.5,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,598,161,28.5,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,596,160,28.4,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,249,96,249,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,30,16.5,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,816,239,816,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,470,236,57.6,20.6
Estimate Commuting To Work Workers 16 Years And Over,1209,250,1209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",953,209,78.8,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",207,102,17.1,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,27,25,2.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,21,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1244,249,1244,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",345,141,27.7,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,192,100,15.4,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,198,90,15.9,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",241,93,19.4,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",268,96,21.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,1244,249,1244,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",125,65,10.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,97,68,7.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,105,68,8.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,21,1.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,198,109,15.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",129,63,10.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,47,4.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,37,3.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,45,3.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",309,117,24.8,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,30,2.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,43,4.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,35,3.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1244,249,1244,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,890,200,71.5,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,295,122,23.7,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,59,43,4.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,3.2
