Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1082,136,1082,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,464,104,42.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,464,104,42.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,422,101,39.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,24,3.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,618,105,57.1,7.4
Estimate Employment Status Civilian Labor Force,464,104,464,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,5.0
Estimate Employment Status Females 16 Years And Over,521,79,521,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,237,59,45.5,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,237,59,45.5,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,217,57,41.7,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,55,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,50,77.5,32.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,65,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,64,90.6,13.8
Estimate Commuting To Work Workers 16 Years And Over,415,100,415,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",364,100,87.7,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,24,6.3,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,21,6.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.4,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,422,101,422,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,39,12.8,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,122,61,28.9,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,131,54,31.0,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,48,16.8,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,29,10.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,422,101,422,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,39,8.5,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,14,2.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,123,77,29.1,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,17,3.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,42,11.1,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,26,8.1,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",108,54,25.6,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,24,8.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,14,2.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,422,101,422,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,301,94,71.3,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,81,43,19.2,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,36,9.5,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,599,68,599,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",36,21,6.0,3.5
