Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6967,607,6967,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4784,481,68.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4784,481,68.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4645,470,66.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,139,63,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2183,373,31.3,4.3
Estimate Employment Status Civilian Labor Force,4784,481,4784,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.3
Estimate Employment Status Females 16 Years And Over,3502,423,3502,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2438,358,69.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2438,358,69.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2402,360,68.6,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,368,118,368,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,273,94,74.2,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,961,206,961,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,776,166,80.7,12.2
Estimate Commuting To Work Workers 16 Years And Over,4545,453,4545,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1766,239,38.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",212,89,4.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),772,167,17.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,365,141,8.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,305,113,6.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1125,237,24.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4645,470,4645,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3055,378,65.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,443,123,9.5,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,708,156,15.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",147,82,3.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",292,169,6.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,4645,470,4645,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,41,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,214,97,4.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,323,100,7.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,80,48,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,295,106,6.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",121,95,2.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,138,68,3.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",301,114,6.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1187,215,25.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1281,307,27.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",332,106,7.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",219,115,4.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,114,54,2.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4645,470,4645,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3416,397,73.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,712,164,15.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,507,142,10.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,15,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3368,284,3368,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",80,46,2.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",160,85,4.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",131,66,3.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",151,90,4.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",309,113,9.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",343,134,10.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",428,111,12.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",678,169,20.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",462,184,13.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",626,124,18.6,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),105729,16770,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),137449,13305,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2892,289,85.9,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),135146,15099,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,995,239,29.5,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17288,3095,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,575,201,17.1,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),41053,15641,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,150,82,4.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8113,2208,(X),(X)
